from,to
19074,19073
26448,325
325,324
326,325
14411,14410
24144,30603
33078,351
11620,11619
29252,31929
492,491
491,30849
30849,492
558,557
517,516
516,28606
28606,517
555,33758
25360,26988
3706,3705
493,492
22939,27959
28707,22939
495,27897
22939,23600
1360,1359
28606,23426
24757,24470
1645,1644
555,554
25597,3032
3032,25984
25984,25597
540,539
23425,540
28812,30368
539,28812
27442,541
25077,27442
521,520
30368,521
21485,12873
541,540
448,447
447,31254
31254,448
26851,22274
447,31253
31253,31254
6284,6283
445,444
444,449
449,445
519,518
501,500
24145,501
22757,29047
23736,4094
4094,4093
4093,23736
497,22939
22939,28605
28605,28707
28707,27814
24145,504
504,503
503,24145
502,501
501,503
503,502
496,22939
497,496
30278,13527
13527,13526
23426,516
516,515
12749,12748
513,25857
25857,514
514,513
19819,19818
6799,6798
449,448
448,445
6155,23365
499,498
25857,25076
513,25076
515,514
25076,510
510,509
513,512
512,25076
25076,511
511,510
512,511
27968,26644
26644,23448
26011,27051
27051,3772
3772,26011
26176,6774
6774,6773
6737,6736
9801,9800
5614,5613
5613,23738
23738,5614
7207,7206
6283,6282
25077,30530
21969,32588
551,21969
668,667
12477,12476
12476,26795
553,552
542,541
30530,544
544,543
538,28812
539,538
14301,14300
30897,5885
538,537
21969,548
548,547
549,548
21969,549
7692,7691
21969,550
550,549
551,550
26788,3442
3442,3441
4383,4382
4382,23888
10867,10866
18908,18907
661,660
534,533
533,532
532,534
532,26249
26249,534
535,534
662,661
545,544
23888,23831
24169,27968
30478,23573
28912,523
524,523
3999,3998
3998,23889
23889,3999
30368,522
522,521
18665,18664
450,449
449,443
26248,27116
6910,6909
23427,26248
15210,15209
453,452
19820,19819
444,443
528,527
527,21970
21970,528
529,21970
529,528
13192,13191
21970,526
526,525
23427,21971
527,526
442,441
441,23427
23427,440
440,439
441,440
715,714
714,29252
26788,3443
3443,3442
26249,531
531,530
532,531
19931,19930
10116,10115
28029,19918
31088,363
23428,367
367,366
364,31088
461,460
30107,27674
364,363
370,369
21972,370
23601,372
23601,373
373,372
19919,28029
371,370
28881,32816
24219,31397
12057,12056
377,376
376,31312
17830,17829
23067,23783
23783,25606
25606,23067
23428,368
368,367
25607,22144
380,379
379,22688
22688,380
26435,7313
376,375
375,31312
33953,26061
8105,8104
8104,33461
379,378
380,28034
378,377
375,368
368,31312
23601,374
374,373
15206,15205
24537,15206
3095,3094
3094,26290
26290,3095
2893,2892
10898,10897
15636,34391
386,385
393,386
375,374
374,368
385,384
384,31892
388,30603
389,388
28574,23102
23102,28704
386,25078
387,386
15201,15200
31446,15201
393,25078
24144,390
384,28813
384,383
395,26250
26250,396
396,395
23742,3075
3075,30697
30199,29794
395,28813
395,394
397,396
26250,397
29510,19140
17302,17301
26250,398
398,397
30199,398
31039,33908
33908,6642
399,398
10841,30432
19073,19072
17802,17801
29617,19804
28359,3949
3949,3948
456,24322
33411,456
24322,454
14379,14378
438,437
455,24322
456,455
417,416
416,26449
26449,417
455,454
2367,27477
27477,2368
2368,2367
35578,30760
420,21467
21467,421
421,420
14521,14520
422,421
457,456
24580,28618
435,434
434,25392
10248,10247
434,433
30070,31958
432,25287
25287,32599
32599,432
424,423
423,28869
17442,17441
432,431
431,25287
29530,26275
21973,429
431,430
4594,4593
436,435
428,427
2230,2229
27476,2230
23429,410
410,409
409,23429
26251,413
413,412
412,26251
9478,9477
25080,409
409,408
408,25080
403,402
407,404
25080,407
19656,33064
405,404
407,405
408,407
35796,23237
28692,21742
21467,28869
25941,432
28869,25392
6423,6422
427,426
426,29026
25454,26020
27588,18807
406,405
407,406
29500,31792
28358,26584
414,30760
30760,415
415,414
414,26251
19919,19918
414,413
25086,27265
21974,415
31592,22518
19003,19002
28367,4113
4113,4112
4112,28367
25081,88
135,134
134,25385
99,30200
100,99
6968,6967
6967,23333
90,89
89,25081
25978,23553
31425,24453
1780,28797
24388,21195
16056,24388
3798,23453
23453,3799
3799,3798
1713,1712
6944,6943
27443,82
82,81
81,27443
93,92
20920,20919
3995,3982
3982,34760
30200,98
98,97
97,30200
30525,25036
99,98
31089,101
101,100
94,32069
32069,95
95,94
3598,23837
23837,3599
3599,3598
96,95
94,93
31375,1537
1537,1536
97,96
33142,26431
26431,8567
25121,21981
21981,26450
26450,25121
91,90
81,80
80,27443
30933,34697
35412,83
83,27443
80,79
79,27443
23857,11089
84,83
2,1
1,31425
31425,2
24164,27967
30920,24164
20916,20915
20915,20914
20914,20916
16293,16292
24146,20913
31031,29633
20914,24146
24146,20916
83,82
20917,20916
20414,24449
27931,15329
15329,15328
71,70
30202,71
24982,35253
5036,24767
72,71
11576,11575
30202,74
74,73
12221,24252
3341,3340
3340,25991
76,75
69,68
32377,36143
25517,22827
21521,25220
78,77
68,67
67,32376
88,87
133,28814
2860,2859
132,131
131,105
105,132
102,101
105,28814
28814,132
133,132
131,106
106,105
105,104
106,130
130,107
107,106
131,130
8134,27146
108,129
129,31255
31255,108
27485,3259
3259,31695
34465,18308
18308,18307
4628,4627
31255,127
127,110
110,31255
27678,27871
15751,15750
126,26252
127,126
15590,15589
130,108
108,107
29235,112
26252,29235
29235,124
128,31255
129,128
26252,125
125,29235
126,125
28200,31357
130,129
2725,34903
33488,2725
67,66
27444,67
109,108
31255,109
111,110
26372,30651
22731,3703
29254,22731
64,63
34417,64
6313,26440
62,61
61,24148
15822,15821
64,27444
65,64
27444,32376
3122,27482
27482,3123
3123,3122
113,112
3102,3101
27482,3102
21975,115
115,24147
116,21975
21975,117
117,116
115,114
7048,7047
60,59
59,32173
59,58
116,115
57,29089
4694,4693
40,23060
41,40
119,118
118,21975
36277,33984
60,24148
61,60
118,117
89,88
23060,22693
36873,20943
28302,20923
20923,20922
20923,26253
26253,20924
20924,20923
28301,20924
20925,20924
28301,20925
34476,24452
24452,24756
28301,20926
20926,20925
15256,32343
15257,15256
20927,20926
20929,22690
22690,20930
20930,20929
22690,20931
20931,20930
28014,20932
20932,34476
22690,24452
20938,22691
20939,20938
22691,20936
20936,30261
26254,20941
20941,20940
36104,31579
20940,20939
20942,26254
20944,20943
20935,30261
20936,20935
20935,20934
29195,26729
20937,20936
22691,20937
20938,20937
23253,34873
23430,20948
20948,20947
20947,23430
20949,20948
24366,31974
29147,23430
17241,17240
20951,20950
34697,20951
17183,17182
6042,6041
27914,28706
28706,30933
24453,1
1,20962
20960,20959
20952,23733
31653,32005
32005,32004
31989,27074
20958,20954
20954,20953
20953,20958
20957,20954
20958,20957
20953,20952
20952,20958
20959,20958
34815,10312
10312,10311
20989,20978
29146,20949
27914,28593
32005,29776
12456,33985
25,24
24,32377
32377,25
20,19
29,28
24422,31434
31434,5042
5042,24422
12465,12464
20030,20029
19,18
18,30203
36143,22
22,21
24,23
31334,15997
27445,27
27,26
40,39
39,22693
22693,40
30,27444
27444,34417
37,24454
24454,38
38,37
39,38
24454,39
28015,35
35,34
33,32
24759,33879
24454,36
36,28015
28600,31849
31643,15264
29847,34696
33139,2
3,2
29861,30127
20957,20955
20955,20954
20957,20956
20956,20955
17869,17868
30127,6
6,5
7733,7732
7,30127
15996,32806
33887,30925
12,30203
18,12
15,17
17,16
16,15
15,18
18,17
31434,28065
15,14
14,18
32071,11
11,10
30203,11
18,13
13,12
12,11
14,13
7,6
9015,35115
1960,1959
1959,31975
28,27
32006,10312
26801,28709
20914,20913
208,207
26255,208
31455,3996
3996,24681
33614,25360
198,24149
24149,30457
30457,198
206,205
21539,21531
26905,24855
201,200
29544,146
146,26390
6731,6730
145,21541
200,199
199,30457
205,204
199,198
11816,11815
33710,26702
244,32428
32428,36511
233,24455
24455,22694
14708,14707
6118,6117
29195,8703
8703,26729
28706,22692
9065,9064
22694,235
235,234
22694,27446
27446,235
28531,28693
236,235
233,232
232,24455
24149,33842
29495,27344
30206,32072
28044,15662
15662,23175
237,236
239,238
32428,22694
22694,243
731,730
30791,30165
30165,19362
33773,28752
22695,241
241,240
22695,242
242,241
30435,23838
33045,21786
16859,16858
195,28815
27515,30817
244,243
243,32428
18652,18651
31692,249
249,248
18491,32770
32770,27581
232,31426
6673,6672
652,651
254,253
32188,38203
22696,256
256,255
255,254
23192,33869
677,676
30177,30566
252,251
38089,31692
194,193
29930,194
286,285
30370,286
15256,15255
293,23431
32858,15953
15953,15952
290,287
287,31122
24123,622
260,259
259,35977
33480,598
7314,26435
292,291
23431,292
30369,286
286,35530
293,292
296,32378
32378,297
297,296
298,297
32378,298
300,299
299,25083
25083,300
33044,3392
3392,3391
31039,29676
22824,287
290,22824
22824,289
13777,25177
296,295
3394,3393
12563,33616
257,256
22696,257
34718,18769
18769,18768
266,265
265,28817
28817,266
6548,6547
22696,258
258,257
33693,266
268,33693
33693,34548
265,264
264,28817
272,274
274,273
273,272
15010,28731
274,271
271,28816
264,263
31338,34074
267,266
33693,267
610,609
279,278
268,267
38145,34768
29357,31497
20461,20460
280,279
25082,280
30204,283
283,282
281,25082
284,283
15012,15011
6568,6567
272,271
301,300
281,280
21968,27814
144,143
143,30205
30696,33045
35488,31059
138,137
21407,26346
140,30205
30205,141
141,140
142,141
30205,142
143,142
32072,148
19107,19106
149,30206
150,149
29638,29254
24461,29638
32072,149
149,148
29772,27881
27881,32920
32920,29772
27515,26565
36729,3058
3058,26953
21267,157
157,156
5073,30434
21210,21258
158,20963
154,158
147,146
31587,26255
26255,35488
7934,26346
120,123
123,122
122,120
23531,23857
29196,11086
29032,26702
122,121
121,120
42,30977
86,36017
87,86
42,41
44,43
56,44
1689,1688
56,55
55,44
120,119
54,53
53,31194
16652,16651
30796,52
52,51
32335,28753
28753,32032
53,52
30796,53
4038,29772
29772,4046
4046,4038
50,47
47,28492
54,45
45,55
55,54
46,45
45,44
50,48
48,47
37500,37501
20353,20352
49,48
50,49
32407,23687
6695,28159
30697,3058
20794,20793
154,153
153,24151
24151,154
21797,26680
26680,28534
24150,192
192,191
191,24150
2657,2656
2656,29795
29592,26707
179,25084
27448,179
23183,26571
26850,24598
191,190
27962,191
189,188
188,30797
184,27448
27448,185
185,184
27480,3329
3329,29723
184,179
186,27448
187,186
186,185
27962,24150
23435,26991
26991,25397
188,187
13535,35322
270,269
271,270
27926,23909
3333,29722
181,183
183,182
182,181
180,184
184,26256
26256,183
180,179
25084,178
159,30458
30458,160
160,159
30855,27962
26257,28119
179,178
989,988
163,162
37119,6674
6674,6673
152,151
151,31091
16139,34792
31517,29344
153,152
23432,176
176,169
169,23432
29579,31443
175,174
174,171
29638,22731
32379,33232
33232,175
23280,19668
174,173
173,171
169,168
26257,166
166,28119
32379,170
173,172
172,171
170,169
24954,9151
166,165
177,176
16139,16138
151,150
193,192
948,24121
17337,17336
34074,23967
4491,4490
603,27420
31973,10934
9026,9025
5879,5878
20283,20282
2301,2299
5876,5875
5875,21976
4535,4534
5868,22697
26531,5868
5869,5868
26531,5869
3513,25114
25114,34355
18123,18122
5877,25915
5878,5877
5868,5867
5875,5874
5874,21976
5867,5866
5872,21976
21976,5873
5873,5872
23342,31305
17723,25507
17724,17723
11784,11783
20964,287
5877,5876
24010,19343
19343,25634
25085,27449
5766,25085
5766,5765
5765,25085
33479,20799
20799,20798
27449,5768
5768,5767
5764,25085
5765,5764
5874,5873
5883,5882
8043,8042
2009,2008
5858,26945
26945,5859
5859,5858
6259,6258
26945,5860
5860,5859
23115,23113
5858,5857
5857,26945
5863,5862
29028,5863
25860,5853
5853,5852
5860,25086
25086,5861
5861,5860
26945,25086
27265,26945
5863,22698
5864,5863
11398,11397
5851,5850
5850,24456
24456,5851
20139,23308
20140,20139
5850,22699
5849,5848
22699,5849
13805,13804
5862,5861
17723,17722
5850,5849
4291,4290
14045,14044
25860,30562
5865,5864
25087,5762
11496,11495
24390,30761
33869,24390
11198,11197
5683,25045
5684,5683
25734,5686
5686,5685
33482,37501
12741,12740
12740,22797
5770,30531
5761,5760
25469,3669
3669,26539
5763,5762
5769,27449
5685,5684
2819,2818
5681,5680
10927,10926
11528,11527
5676,25088
5677,5676
11159,11158
5674,24152
31382,5674
5676,5675
14552,22247
14310,14309
31383,5672
5673,24152
5674,5673
11214,11213
11213,22135
5675,5674
5690,5689
8231,8230
24438,5687
5687,25734
5662,5649
5649,23734
5661,5649
5662,5661
11126,11125
5647,23734
23734,5648
5648,5647
26579,28356
5664,5663
5651,5650
5650,5661
5661,5651
5650,5649
5661,25089
5656,5660
5660,5659
5659,5656
11069,11068
36019,11069
6292,6291
24346,7336
9203,9202
5659,5658
5658,5656
25089,5653
5653,5652
5653,5660
5660,5654
5654,5653
1615,1614
5660,5655
5655,5654
5656,5655
3308,3307
3307,21989
21989,3308
5658,5657
5657,5656
25089,5660
23061,26585
23435,5628
30436,33839
5683,5682
7349,7348
5843,26258
24555,23307
20122,24555
4978,4977
26946,5825
5825,5824
5824,26946
2326,2325
23464,2326
5842,26258
5843,5842
5842,5841
5827,5826
5826,25090
25090,5827
26946,5826
5826,5825
2258,2257
5824,5823
5823,26946
5841,5840
5798,5797
5797,24153
24153,5798
25674,5797
5797,5796
27814,504
30856,5794
20168,20167
5792,27963
5793,5792
7934,29541
21571,14106
4005,4004
5820,5819
5819,29682
4540,4539
9168,9167
24767,5035
5035,5034
4377,4376
31670,5833
4371,4370
31670,5834
5834,5833
5831,5830
5830,27049
27049,5831
5837,5836
5836,27202
27202,5837
20122,20121
5832,5831
26642,5837
20138,20137
5836,5835
5830,25861
5845,5844
5844,33250
5828,25861
25861,5829
5829,5828
17738,17737
14498,34335
24524,14498
3210,25472
25472,3211
3211,3210
15025,15024
5828,25090
4006,4005
4742,4741
5816,5815
5815,33580
33580,5816
5812,35976
5813,5812
14110,14109
35976,24156
5812,24156
5830,5829
5828,5827
5815,5814
5801,5800
22090,21469
21469,3808
26965,12601
22701,5646
5646,28162
28162,22701
22292,28560
31843,22292
5647,5646
22701,5647
5667,5666
22702,5667
26259,5788
5788,21977
21977,26259
12097,27804
5669,5668
5668,27782
12890,12889
5668,5667
22702,5668
26259,5789
5789,5788
14777,24474
5646,5645
11559,11558
5872,28147
23433,5637
5637,5636
5638,5637
21776,7712
7718,7717
5645,5644
8460,8459
8481,8480
5638,24457
29567,5638
5643,5642
22702,27782
5603,24457
24457,5604
5604,5603
9239,9238
5787,5786
5786,21977
21977,5787
20706,20705
1040,1039
5331,5330
33482,5772
6233,6232
2842,2841
22718,2842
5786,5785
5790,5789
24610,29389
7012,7011
5788,5787
26533,5640
5640,5639
5641,26533
5642,5641
5605,5604
25543,5606
5606,5605
10760,10759
25543,5607
5607,5606
5641,5640
5639,5638
11721,11720
11720,21653
5670,25091
5603,5602
22703,5603
10946,27557
10947,10946
31417,11276
11276,11275
22216,22014
5781,5780
5649,5648
5599,35279
5600,5599
5844,5843
4159,22704
4160,4159
16021,16020
24287,28879
16809,16808
16808,35343
4450,4449
31937,34859
24160,5508
5508,5507
5507,24160
5421,37560
32625,30384
5532,5531
4159,4158
23062,4159
4156,4155
4153,4152
7659,7658
4140,25851
4141,4140
4140,4139
4150,4149
4149,26941
29654,29653
4149,4148
4138,22705
4139,4138
11371,11370
11370,28881
33558,35007
4138,26534
4136,4135
25595,4136
20268,20267
26534,4136
7611,7610
4137,26534
4138,4137
5448,5447
5447,24154
24154,5448
5446,5445
5445,5444
5444,5446
24309,21394
5444,24154
24154,5446
25949,25950
25950,29467
5447,5446
24154,5449
5449,5448
7591,7590
27612,7503
30934,28659
28659,28708
28304,30934
30934,5442
5450,5449
26261,28659
28659,28304
25863,25093
25093,5438
18809,18808
17283,17282
17282,32642
5432,5431
23739,5435
5435,5434
7711,7710
5436,5435
5439,5438
25093,5439
5440,5439
26949,5457
5457,5456
5456,26949
22704,33709
33709,29030
4137,4136
25095,5451
5451,26261
4118,4117
8685,8684
5320,5319
837,836
22706,26535
33867,26865
25094,4131
4131,4130
19463,30311
4142,27190
4143,4142
30295,33811
4120,4119
4119,31564
29918,23408
30533,4132
4132,25094
17765,17764
4132,4131
4133,30533
4134,4133
4133,4132
4121,4120
4128,4127
30955,2269
2269,2339
2339,30955
4126,4125
4125,23434
23434,4126
28120,25094
4125,4124
4122,25094
36439,2666
2666,35290
28843,3302
3302,33893
4127,4126
4122,4121
4102,26782
26782,4103
4103,4102
33679,28554
29919,1895
1895,1894
4108,4107
4107,24155
24680,4109
4109,4108
768,767
28367,31154
32180,28367
23976,30680
28666,23736
4112,26639
26639,28367
28367,4114
4114,4113
25762,4109
4105,24155
24155,4106
4106,4105
655,654
654,30184
4101,4100
4100,30707
4102,4101
26782,4104
4104,4103
4105,4104
26782,4105
4099,4098
24458,22707
22707,23736
4097,22707
4096,4095
4095,22707
22707,4096
33028,30591
30591,30590
4097,4096
4107,4106
6905,31358
30883,28212
4111,4110
4095,4094
4094,22707
5629,5628
23435,5629
23435,5630
5630,5629
5632,5631
5631,5630
5630,5632
124,123
23435,5632
22001,22000
7284,7283
9158,9157
8424,26357
23097,4860
4860,4859
5623,26262
26262,5624
5624,5623
21951,22934
22934,23599
5633,5632
20090,20089
26949,5455
5455,25095
33642,35026
4091,4090
4090,26640
4078,4077
4077,23436
23436,4078
4110,4109
27656,20519
20519,20518
25095,5453
5453,5452
5452,25095
5452,5451
31839,27621
2312,2311
2311,27660
7493,7492
4090,4089
4089,26640
8857,8856
5623,5622
5618,22708
25281,30550
5616,22708
22708,5617
5617,5616
5615,5614
23738,5615
5618,5617
5616,23738
17905,17904
5620,23737
23737,30534
30534,25596
9106,9105
7738,7737
5620,5619
18829,18828
28892,7701
7701,7700
10581,10580
5455,5454
5454,25095
5456,5455
17220,17219
5454,5453
17996,17995
9251,9250
7564,7563
5616,5615
5459,5458
5462,5461
23775,18382
18382,18381
5458,5457
7874,7873
17282,17281
4088,28368
28368,4089
4089,4088
28368,26640
24102,5963
4087,4086
4086,22710
22710,4087
12720,12719
30957,2575
2575,35456
22710,23740
22710,4085
4085,4084
4084,22710
30184,653
4082,23740
34685,30842
24187,33015
33015,26790
26790,24187
4086,4085
4084,4083
4088,30899
30957,2576
2576,2575
4079,23436
4069,4068
4068,23782
23782,4069
2913,29604
22711,4066
31063,28782
33094,31063
23063,23782
4064,28818
4065,4064
4079,4078
34762,29369
25012,34762
30953,4061
4061,23437
23782,25605
25605,4069
32812,33893
30591,25735
25735,30590
654,653
4064,4062
24513,4180
1883,1882
33438,4071
4112,4111
4060,4059
4061,4060
29368,23323
16594,16593
4072,4071
4070,4069
4073,4072
4062,4061
4059,4058
10296,10295
4048,4047
23438,4048
27402,36339
4049,4048
15051,15050
25097,4053
4053,4052
4077,24572
27881,4035
29037,3929
4052,4051
34255,30459
30459,24157
29772,4037
4037,4036
4036,29772
29823,35388
4063,4062
4064,4063
4074,4073
15153,15152
4077,4076
674,673
24156,5811
5811,5810
5810,24156
11481,11480
11480,11479
25098,5803
5803,5802
18304,18303
5810,5809
5807,5806
5806,34080
18383,18382
23047,4735
5805,5804
5806,5805
5804,5803
5808,5807
14777,14776
5799,5798
5778,32553
5779,5778
29090,30137
6432,6431
5599,5597
5597,35279
27804,12096
34904,32729
32729,27882
7332,7331
6999,6998
5597,27450
29090,23064
2824,2823
2823,27882
27882,2824
